,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
102,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf4,BANANA BOAT Deep Tanning Oil SPF4,Sunscreen,BANANA BOAT,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 101.200,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60025_BB_DeepTanningOil_spf4-236ml_800x800pxl.jpg,100,1,1,1,1,1
103,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-spf80,BANANA BOAT Ultra Protect SPF80,Sunscreen,BANANA BOAT,UV-Protection,Oily,Rp 200.200,"Banana Boat™ Sunscreen Ultra Protect Lotion provides photostable, long lasting, high UVA ad UVB protection that helps protect skin from sunburn and premature aging. This water resistant, quick absorbing formula contains Aloe Vera and Vitamin E, so skin stay hydrate while protecting it from the sun.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65071_BB_UltraProtect_Spf80_90ml_800x800pxl.jpg,148,0,0,1,0,0
104,https://www.beautyhaul.com/product/detail/banana-boat-ultramist-sport-coolzone-spray-spf50,BANANA BOAT Ultramist Sport Coolzone Spray SPF50+ ,Sunscreen,BANANA BOAT,UV-Protection,Oily,Rp 265.100,"Instantly Cool and Refresh your skin while heping to protect it with Banana Boat™ Sunscreen Sport Coolzone Spray SPF 50+. Its fresh scent stimulates the senses while this formula leaves you feeling cool and refreshed. This broad spectrum UVA/UVB formula, when used as directed, provides resilent water resistant protection for any sport activity. Just spray and go!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/03682_BB_SportCoolzone_Ultramist_Spf50%2B_170g_800x800pxl.jpg,148,0,0,1,0,0
105,https://www.beautyhaul.com/product/detail/banana-boat-protective-tanning-oil-spf8,BANANA BOAT Protective Tanning Oil SPF8 ,Sunscreen,BANANA BOAT,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 145.200,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60088_BB_ProtectiveTanningOil_spf8-236ml_800x800pxl.jpg,100,1,1,1,1,1
106,https://www.beautyhaul.com/product/detail/banana-boat-protect-hydrate-ultramist-spf50,BANANA BOAT Protect & Hydrate Ultramist SPF50 ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,Rp 239.800,Banana Boat™ Ultramist Protect & Hydrate Sunscreen Continuous Spray SPF 50+ goes beyond sun protection to provide lasting moisture. This unique 2-in-1 lightweight clear spray contains Aloe Vera and Vitamin C & E,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/785100_BB_ProtectHydrate_Ultramist_Spf50%2B_170g_800x800pxl.jpg,24,0,0,0,1,0
107,https://www.beautyhaul.com/product/detail/banana-boat-sport-coolzone-after-sun-gel,BANANA BOAT Sport Coolzone After Sun Gel,Sunscreen,BANANA BOAT,Anti-Aging,Dry,Rp 135.300,Banana Boat™ Sport CoolZone After Sun Gel with Aloe Vera and Vitamin E has a non-greasy formula that gives your skin immediate cooling relief.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/67440_BB_SportCoolzone_AfterSunGel_226g_800x800pxl.jpg,22,0,0,0,1,0
108,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf2,BANANA BOAT Deep Tanning Oil SPF2 ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,Rp 91.300,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60013_BB_DeepTanningOil_spf2-236ml_800x800pxl.jpg,24,0,0,1,0,0
109,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf50,BANANA BOAT Sport SPF50 ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,Rp 165.000,"Banana Boat™ Sunscreen Sport Lotion provides long lasting, very water resistant protection for any sport activity. Our AvoTriplex technology helps prevent sunburn and skin damage while the formula delivers quick absorption and no greasy feel.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_Sport_LotionSPF50_800x800pxl.jpg,24,0,0,1,0,0
110,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-ultramist-spf50,BANANA BOAT Ultra Protect Ultramist SPF50,Sunscreen,BANANA BOAT,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 217.800,Banana Boat™ Ultra Protect Sunscreen Continuous Spray with AvoTriplex technology goes on easily to provide UVA/UVB sunscreen protection from sunburn and damaging UV rays in a sheer feel spray that's proven in the sun to be long lasting and effective when used as directed. It's also blended with Aloe and Vitamin C & E.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/04494_BB_UltraProtect_Ultramist_Spf50_170g_800x800pxl.jpg,41,1,1,1,1,1
111,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil,BANANA BOAT Deep Tanning Oil,Sunscreen,BANANA BOAT,Anti-Aging,Dry,Rp 84.700,"A radiant tan begins with Banana Boat™ Deep Tanning Oil: A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60010_BB_DeepTanningOil_spf0-236ml_800x800pxl.jpg,22,0,0,0,1,0
112,https://www.sociolla.com/sunscreen/2857-ultra-protect-faces-sunscreen-lotion-spf-50-60ml-, Banana Boat Ultra Protect Faces Sunscreen Lotion SPF 50,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 129.800,"Ultra Protect Faces Sunscreen Lotion SPF 50 adalah lotion untuk wajah yang dilengkapi SPF 50 yang mampu melindungi kulit dari paparan sinar matahari, Produk ini juga tahan terhadap air dan keringat, sehingga dapat bertahan lebih lama. Cara Penggunaan : Aplikasikan secra merata pada wajah 20 menit sebelum terkena paparan matahari","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5156903b-aa6b-472f-9881-f45245392d3e-62876906380-1623299025286.png",149,1,1,1,1,1
113,https://www.sociolla.com/sunscreen/16742-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",Rp 144.100,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ memberikan perlindunan lebih tahan lama dan menghidrasi, tahan air dan keringat, cocok untuk kegiatan olah raga, tidak meninggalkan bekas putih. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg,149,0,1,1,1,1
114,https://www.sociolla.com/sunscreen/16743-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 144.100,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ membantu melindungi dan melepaskan kekeringan pada kulit. Teksturnya angat mudah menyebar, melapisi dengan lembut, sangat cocok untuk makeup base dengan wangian bunga. Diformulasikan dengan air dan tekstur yang ringan menyegarkan. Terbuat tanpa Oxybenzone dan Paraben. Tidak menggunakan minyak dan alkohol. Dibuat di Jepang.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg,149,1,1,1,1,1
115,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-kids-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Kids Sunscreen Lotion SPF50+ ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,Rp 149.999,Banana Boat Simply Protect Kids Sunscreen SPF50+ is a mineral-based sunscreen lotion. Very Water resistance. For Kids 2 until 12 years old. With fewer ingridients made without oxybenzone & parabens. No addded oils & fragrances. In a mild formula that goes on quickly and easily so you kids can get straight to the fun.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SP_Kids_800x800pxl.jpg,24,0,0,0,1,0
116,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf110,BANANA BOAT Sport SPF110 ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,Rp 217.800,Banana Boat™ Sunscreen Sport SPF 110 lotion delivers our highest level of lotion protection for any sport activity. This advanced formula helps to protect skin from sunburn and long term skin damage by providing long-lasting UVA/UVB protection.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65149_BBSport_spf110_30ml_800x800pxl.jpg,24,0,0,1,0,0
117,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50-50ml,BANANA BOAT Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+ 50ml ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,Rp 144.100,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ provide long lasting protection & hydration, water and sweat resistance, ideal for sport activities, no white residue. Water-based formula with lightweight refreshing texture. Made without Oxybenzone & Paraben. No added Oils and Alcohol. Made in Japan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SimplyProtectAqua_LongWearing_800x800pxl.jpg,24,0,0,0,1,0
118,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf30,BANANA BOAT Sport SPF30,Sunscreen,BANANA BOAT,"Skin-Barrier, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 136.400,"Banana Boat™ Sunscreen Sport Lotion provides long lasting, very water resistant protection for any sport activity. Our AvoTriplex technology helps prevent sunburn and skin damage while the formula delivers quick absorption and no greasy feel.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_Sport_LotionSPF30_800x800pxl.jpg,119,1,1,1,1,1
119,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-spf30,BANANA BOAT Ultra Protect SPF30,Sunscreen,BANANA BOAT,"Brightening, Anti-Aging, UV-Protection",Dry,Rp 129.800,"Banana Boat™ Ultra Protect Sunscreen Lotion with AvoTriplex technology provides UVA/UVB sunscreen protection from sunburn and damaging UV rays in a sheer feel lotion that’s proven in the sun to be long lasting and effective when used as directed. It's also blended with moisturizers, Aloe and Vitamins C & E.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_UP_LotionSPF30_800x800pxl.jpg,34,0,0,0,1,0
120,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+ ,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,Rp 144.100,"BANANA BOAT Simply Aqua Daily Moisture Sunscreen Lotion SPF 50+ PA++++ help protect and relieves Dryness in your skin. Easy to spread texture, glides on smoothly, perfect for make-up base with a hint of floral smell. Water-based formula with lightweight refreshing texture. Made without Oxybenzone & Paraben. No added Oils and Alcohol. Made in Japan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SimplyProtectAqua_DailyMoist_800x800pxl.jpg,24,0,0,0,1,0
121,https://www.sociolla.com/sunscreen/17196-hello-sunny-essence-sun-stick-fresh-spf50-pa,banila co. Hello Sunny Essence Sun Stick Fresh SPF50+ PA++++,Sunscreen,BANILA CO,UV-Protection,"Oily, Combination, Sensitive",Rp 370.000,"Matahari bukan satu-satunya sumber sinar UV yang berbahaya, bahkan sinar UV ada di mana-mana! Lebih banyak alasan bagi Anda untuk memakai tabir surya bahkan saat di dalam ruangan. Cocok untuk kulit Kombinasi ke Kulit Berminyak. Hello Sunny Essence Sun Stick Fresh adalah pelindung sinar matahari yang sempurna. - Stick twist ramping, memudahkan untuk digunakan SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/53948638619-1583137727806.png",148,1,1,1,0,0
122,https://www.sociolla.com/sunscreen/12382-banila-co-it-radiant-cc-sun-base-spf50-pa,banila co. Banila Co It Radiant CC Sun Base Spf50+ Pa+++,Sunscreen,BANILA CO,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 420.000,"Melembabkan dan melindungi kulitmu dari paparan sinar UV. Memiliki warna yang transparan, tidak menimbulkan 'whitecast' ketika digunakan, cocok digunakan untuk semua jenis kulit. Cara Pemakaian : Ambil secukupnya, lalu oleskan ke seluruh wajah secara merata.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/8/6/6/25866-large_default.jpg,149,1,1,1,1,1
123,https://www.sociolla.com/sunscreen/23578-banila-co-hello-sunny-hydrating-sun-essence-spf50-pa,banila co. Banila Co Hello Sunny Hydrating Sun Essence SPF50+ PA++++,Sunscreen,BANILA CO,"Hydrating, Moisturizing, UV-Protection",Sensitive,Rp 370.000,The Hello Sunny Hydrating Sun Essence is the perfect sun protection whether it's sunny or cloudy outside. It has a lightweight and thin texture that is comfortable for daily wear. It contains SPF50+ PA++++ to ensure that your skin is protected from strong UV rays. This variant contains azulene that calms down irritated skin while providing it with lasting moisture. For sensitive skin.The Hello Sunny collection is a sun care line that doesn't just prevent sun damage. It also relieves stress and provides hydration while giving the skin a healthy glow because of its birch tree and spirulina extracts.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/64210384328-1583135034554.png",62,1,0,0,0,0
124,https://www.sociolla.com/sunscreen/17198-hello-sunny-essence-sun-stick-glow-spf50-pa,banila co. Hello Sunny Essence Sun Stick Glow SPF50+ PA++++,Sunscreen,BANILA CO,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 370.000,"Matahari bukan satu-satunya sumber sinar UV yang berbahaya, bahkan sinar UV ada di mana-mana! Lebih banyak alasan bagi Anda untuk memakai tabir surya bahkan saat di dalam ruangan. Cocok untuk semua jenis kulit. Hello Sunny Essence Sun Stick Glow adalah pelindung matahari yang sempurna baik di luar maupun di berawan. - Stick twist ramping, untuk memudahkan diplikasikan - SPF50 + PA ++++ untuk memastikan kulit Anda terlindungi dari sinar UV yang kuat - Mengandung ekstrak Peony yang memberi cahaya sehat, sehingga highlightnya efektif - Untuk semua jenis kulit Koleksi Hello Sunny adalah garis perawatan matahari yang tidak hanya mencegah keru..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/94791996795-1583137915067.png",24,1,1,1,1,1
125,https://www.sociolla.com/toner/11816-aloe-bha-skin-toner,Benton Aloe BHA Skin Toner,Toner,BENTON,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive", Rp 80.000 ,"1.Perawatan kulit yang bermasalah: Benton mempunyai campuran khusus yaitu Aloe Vera, bahan-bahan alami, dan 0.5% Salicyclic Acid untuk mengatasi masalah kulit","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/11fe3254-f8ee-42a2-b555-85ba459e04d3-image-0-1627886679762",71,1,1,1,1,1
126,https://www.beautyhaul.com/product/detail/snail-bee-ultimate-serum-35ml,BENTON Snail Bee Ultimate Serum 35ml,Serum,BENTON,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 350.000,"Benton's Snail Bee Ultimate Serum is a multitasking serum enriched with Saccharomyces/Snail Secretion Filtrate Ferment Filtrate, Bee Venom, and Tea Tree Leaf Water. The serum helps to nourish, soothe and keep skin supple with the increased density of nourishment by fermentation.  Recommended for - Skin that needs intensive nourishment - Skin that wants to prevent skin damage - Skin with hyperpigmentation and uneven skin tone - Skin with a poor oil-water balance - Skin that wants to stay supple - Rough and loose skin that needs to be revitalized",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/snail_bee_ultimate_serum_1024x1024.png,108,0,0,1,0,0
127,https://www.sociolla.com/micellar-water/11828-tea-tree-cleansing-water,Benton Tea Tree Cleansing Water,Face Wash,BENTON,Anti-Aging,"Normal, Dry, Oily, Sensitive",Rp 300.000,"Segarkan dan revitalisasi kulit Anda dengan air pembersih yang menyehatkan dan membersihkan. Benton Tee Tree Cleansing Water dapat membantu membersihkan sebum yang berlebih pada kulit, dan membantu menyeimbangkan kadar minyak dan air yang ada pada kulit. Kandungan pH asam yang ada dalam produk ini lembut pada kulit.",https://images.soco.id/49a72f3d-66de-46fb-b663-7ac7e80af333-image-0-1627887934324,22,1,0,1,1,1
128,https://www.sociolla.com/face-wash/53674-deep-green-tea-cleansing-foam,Benton Deep Green Tea Cleansing Foam ,Face Wash,BENTON,"Hydrating, Refreshing","Normal, Oily",Rp 200.000,"Mengandung lebih dari 10% Teh Hijau dari Boseong, area perkebunan Teh Hijau di Korea, Cleansing Foam ini mampu membersihkan sekaligus menyegarkan kulit. Selain itu, kandungan botani serta minyak Camellia, dapat memberikan kelembapan sehingga kulit tidak terasa tertarik setelah dibersihkan. Cocok untuk kulit yang berminyak dan rentan.",https://images.soco.id/4281c3e4-3b32-4b51-830f-cf2c090c89ca-image-0-1608180239568,70,0,0,1,0,1
129,https://www.sociolla.com/face-wash/11821-honest-cleansing-foam,Benton Honest Cleansing Foam,Face Wash,BENTON,"Hydrating, Moisturizing","Normal, Dry",Rp 150.000,Cleansing foam yang dibuat dengan bahan yang berasal dari minyak sawit untuk membersihkan kulit lelah yang disebabkan oleh stress dan polusi. Pembersih muka ini tidak hanya membersihkan tetapi juga melembapkan kulit dan meminimalkan kekencangan kulit secara menyeluruh. Direkomendasikan untuk kulit kombinasi dan berminyak.,https://images.soco.id/bb97f957-8378-4375-bfa1-3f08ad16c103-image-0-1627887354489,54,0,0,0,1,1
130,https://www.sociolla.com/toner/11825-snail-bee-high-content-skin,Benton Snail Bee High Content Skin ,Toner,BENTON,"Hydrating, Balancing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 280.000,"Toner ini kaya akan Lendir Siput yang membantu untuk merawat tekstur, menyeimbangkan, dan memberi kelembapan pada kulit. Toner ini juga dapat memperkuat skin barrier serta melindungi kulit dari polusi udara. Toner ini dapat digunakan untuk semua jenis kulit.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/64ca9997-ed0c-404d-b11d-ce139e00f31c-image-0-1627887596535",51,1,1,1,1,1
131,https://www.sociolla.com/sunscreen/12298-papaya-s-sun-cream,Benton Papaya S-Sun Cream,Sunscreen,BENTON,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 330.000,"Papaya S-Sun Cream adalah suncream fisika dan kimia kedua dari Benton yang dirancang untuk aktivitas outdoor. Suncream ini mengandung SPF tertinggi yang tersedia di Korea, yaitu SPF 50+/PA+++. Dengan campuran bahan fisika dan kimia, suncream ini dapat melindungi kulit dari paparan sinar UVA dan UVB secara efektif, serta melindungi kulit dari polusi dan debu. Selain itu, kandungan Niacinamide dan Adenosine dapat membantu untuk mencerahkan dan memperhalus tekstur kulit.Disarankan bagi mereka yang:1. Sering melakukan aktivitas outdoor2. Ingin tone-up alami3. Memiliki kulit kusam yang kurang kenyal4. Ingin memiliki sunscreen yang ringan dan melembabkan<..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/2/1/25621-large_default.jpg,41,1,1,1,1,1
132,https://www.beautyhaul.com/product/detail/aloe-bha-skin-toner-200ml,BENTON Aloe BHA Skin Toner 200ml ,Toner,BENTON ,Anti-Aging,Dry,Rp 260.000,"About the Product With natural cosmetic ingredients such as BHA and snail secretion filtrate Help to prevent skin damages from skin irritants and stress For all types of skin including sensitive and trouble ones Ingredients :  Aloe: Soothes, moisturizers. Salicylic Acid: Exfoliates, reduces sebum, and is anti-inflammatory which is great for acneic skin. Snail Mucin: Supports natural cell regeneration and replenishes moisture to increase firmness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aloe-bha-skin-toner.jpg,22,0,0,0,1,0
133,https://www.sociolla.com/face-gel/27414-aloe-real-cool-soothing-gel,Benton Aloe Real Cool Soothing Gel ,Moisturizer,BENTON,Moisturizing,"Normal, Dry",Rp 120.000,Aloe Real Cool Soothing Gel mengandung 93% Ekstrak Daun Aloe Barbadensis yang kaya akan polisakarida dan membantu melembabkan kulit. Gel yang memberikan sensasi dingin ini juga dapat membantu menutrisi kulit,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1595488959689",77,0,0,0,1,1
134,https://www.sociolla.com/face-gel/11817-aloe-propolis-soothing-gel,Benton Aloe Propolis Soothing Gel,Moisturizer,BENTON,"Hydrating, Soothing","Normal, Dry",Rp 80.000,"Aloe Propolis Soothing Gel kaya akan Lidah Buaya, Propolis, dan Polisakarida. Gel ini akan membuat kulit terasa segar dan lembab.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/647c148b-2ddd-4e36-ae02-272206916e43-image-0-1627886818143",71,0,0,0,1,1
135,https://www.beautyhaul.com/product/detail/botanical-pore-serum,BE THE SKIN Botanical Pore Serum ,Serum,BE THE SKIN,Anti-Aging,Dry,Rp 547.000,"Serum yang dikemas dengan bahan-bahan alami dan diformulasikan untuk menenangkan kulit dan meminimalisir pori-pori. Dengan kandungan air gletser Alaska, herbal, dan tumbuhan-tumbuhan laut, serum ini melembapkan serta mengendalikan produksi minyak. Ideal untuk kulit Normal dan berminyak.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Be_The_Skin_Botanical_Pore_Serum.jpg,22,0,0,0,1,0
136,https://www.beautyhaul.com/product/detail/beneath-dear-doris-essence-toner,BHUMI Beneath Dear Doris Essence Toner ,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 140.300,"Dear Doris, Dear Doris, mengandung ekstrak Fig (buah Tin) dan Yuja yang sangat tinggi akan kandungan Vitamin C sebagai antioxidant dan brightening agent yang sangat potent. Dilengkapi 2% lactic acid yang memberikan efek eksfoliasi ringan, Super Moist HA dan Niacinamide yang akan menjaga kelembaban kulit, menguatkan skin barrier, dan menjaga kulit dari kekeringan. Kandungan Utama 4% Niacinamide: memperbaiki skin barrier, mencerahkan kulit 2% Lactic Acid: mengangkat sel kulit mati dan menutrisi kulit Fig (Buah Tin): Kaya akan anti oksidan, meratakan warna kulit dan mengurangi noda hitam Yuja: kaya akan Vitamin C, anti oksidan tinggi dan anti penuaan dini Saccharomyces Ferment (Yeast): memiliki mineral yang tinggi, asam amino dan probiotik. Membuat keseimbangan hormone pada kulit, membantu pertumbuhan collagen pada kulit. Kandungan lainnya: • Mandarin orange peel: anti bakteri pada kulit, dan mampu menurunkan level cortisol pada kulit (anti breakout). • Japanese Pagoda Tree: membantu melancarkan peredaran darah pada kulit • 3 Jenis Hyaluronic Acid: Untuk melembapkan kulit dan memberikan hidrasi maksimal pada kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Doris%2C_Skin_Prep_1.png,108,0,0,1,0,0
137,https://www.beautyhaul.com/product/detail/skin-ready-hydrating-booster,BHUMI Skin Ready Hydrating Booster,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 178.500,"Hydrating booster yang dirancang khusus untuk kulit yang mudah mengalami stress (baik dari luar maupun dari dalam) sehingga sering mengalami masalah dengan cara menurunkan level stress pada kulit sehingga masalah pada kulit pun ikut hilang, serta menenangkan kulit yang sensitif, dan iritasi, serta melembabkan kulit yang kering sehingga kulit menjadi sehat dan kenyal. KANDUNGAN UTAMA : 2% Neurophroline Merupakan bahan aktif dari ekstrak Tephrosia purpurea yang mampu mengurangi produksi cortisol atau hormon stress. - Memberikan efek relaksasi dengan mendorong pelepasan neuropeptida (endorfin) di kulit. - Meredakan kemerahan - Mengandung antioksidan yang tinggi. - Memperbaiki warna dan penampilan kulit dalam dua minggu. 5% Roman Chamomile Water - Mengatasi peradangan jerawat (anti-inflamasi) - Mencerahkan kulit wajah - Menenangkan kulit - Mencegah efek buruk radikal bebas Allantoin Berasal dari hasil ekstraksi tanaman Comfey, Allantoin berfungsi untuk mempercepat pertumbuhan sel dan jaringan baru pada kulit. - Anti-inflamasi - Meredakan kemerahan - Menghidrasi kulit - Merangsang pertumbuhan kolagen",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bhumi_Skin_Ready_Hydrating_Booster.png,108,0,0,1,0,0
138,https://www.beautyhaul.com/product/detail/resurface-mild-exfoliating-toner,BHUMI Resurface Mild Exfoliating Toner ,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 246.000,"Daily essential to exfoliate dead cells with 2 % AHA, and 2 % BHA to unclog pores from oil production, dirt and residue. A multi-tasking toner that hydrates into deep pores of skin with the smallest molecule of Hyaluronic Acid. Ceramide to protect skin from free radicals and breakouts, also to rejuvenate skin appearance. The remarkable Rosehip Oil with Linoleic Acid that is actively control sebum production and Retinoic Acid that helps to soothe the appearance of acne scars and hyperpigmentation. Our invigorating ingredient Acnatu Extract will effectively eliminate the growth of acne. Gone the zits away!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_bhumi_exfoliating_toner_150ml_1.jpg,108,0,0,1,0,0
139,https://www.beautyhaul.com/product/detail/g-alpine-hydralock-Moisturizer-45gr,BHUMI G-Alpine Hydralock Moisturizer 45gr,Moisturizer,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 258.750,"A Fast absorbing Moisturizer with Hyaluronic Acid for long lasting hydration and incredible ability to minimize the appearance of wrinkle. Contains gigawhite extract, the miracle extract that comes from the blend of 7 plantations from Alpine Mountain to Brighten the skin, Stimulates collagen production and keeps the skin plump and vibrant. Centella Asiatica the powerfull ingredient to improve skin barrier function. Niacinamide, Argan Oil, Wheatgerm Oil, Sweet Almond Oil, Avocado Oil, Great source of Alpha lipoic Acid that is known as a potent antioxidant to rejuvenate skin and keep the hydration locked inside. Indulging healthy-looking skin!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Moisturizer_bright.jpg,108,0,0,1,0,0
